fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
140,7,No,4.5.4.2.1.20.4,                     Terminaciones,2 días,2026-06-26,2026-06-30,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
141,6,Sí,4.5.4.2.1.21,                  PB-21 BESS,11 días,2026-06-22,2026-07-07,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
142,7,No,4.5.4.2.1.21.1,                     Construcción fundación MVS,2 días,2026-06-22,2026-06-23,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
143,7,No,4.5.4.2.1.21.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-06-24,2026-07-01,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
144,7,No,4.5.4.2.1.21.3,                     Excavaciónes bandejas aceite,2 días,2026-07-02,2026-07-03,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
145,7,No,4.5.4.2.1.21.4,                     Terminaciones,2 días,2026-07-06,2026-07-07,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
146,6,Sí,4.5.4.2.1.22,                  PB-22 BESS,11 días,2026-06-30,2026-07-14,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
147,7,No,4.5.4.2.1.22.1,                     Construcción fundación MVS,2 días,2026-06-30,2026-07-01,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
148,7,No,4.5.4.2.1.22.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-02,2026-07-08,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
149,7,No,4.5.4.2.1.22.3,                     Excavaciónes bandejas aceite,2 días,2026-07-09,2026-07-10,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
150,7,No,4.5.4.2.1.22.4,                     Terminaciones,2 días,2026-07-13,2026-07-14,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
151,6,Sí,4.5.4.2.1.23,                  PB-23 BESS,11 días,2026-07-07,2026-07-22,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
152,7,No,4.5.4.2.1.23.1,                     Construcción fundación MVS,2 días,2026-07-07,2026-07-08,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
153,7,No,4.5.4.2.1.23.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-09,2026-07-15,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
154,7,No,4.5.4.2.1.23.3,                     Excavaciónes bandejas aceite,2 días,2026-07-17,2026-07-20,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
155,7,No,4.5.4.2.1.23.4,                     Terminaciones,2 días,2026-07-21,2026-07-22,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
156,6,Sí,4.5.4.2.1.24,                  PB-24 BESS,11 días,2026-07-14,2026-07-29,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
157,7,No,4.5.4.2.1.24.1,                     Construcción fundación MVS,2 días,2026-07-14,2026-07-15,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
158,7,No,4.5.4.2.1.24.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-17,2026-07-23,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
159,7,No,4.5.4.2.1.24.3,                     Excavaciónes bandejas aceite,2 días,2026-07-24,2026-07-27,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
160,7,No,4.5.4.2.1.24.4,                     Terminaciones,2 días,2026-07-28,2026-07-29,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
161,6,Sí,4.5.4.2.1.25,                  PB-25 BESS,11 días,2026-07-22,2026-08-05,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
162,7,No,4.5.4.2.1.25.1,                     Construcción fundación MVS,2 días,2026-07-22,2026-07-23,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
163,7,No,4.5.4.2.1.25.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-24,2026-07-30,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
164,7,No,4.5.4.2.1.25.3,                     Excavaciónes bandejas aceite,2 días,2026-07-31,2026-08-03,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
165,7,No,4.5.4.2.1.25.4,                     Terminaciones,2 días,2026-08-04,2026-08-05,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
166,6,Sí,4.5.4.2.1.26,                  PB-26 BESS,10 días,2026-07-30,2026-08-12,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
167,7,No,4.5.4.2.1.26.1,                     Construcción fundación MVS,2 días,2026-07-30,2026-07-31,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
168,7,No,4.5.4.2.1.26.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-07-31,2026-08-06,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
169,7,No,4.5.4.2.1.26.3,                     Excavaciónes bandejas aceite,2 días,2026-08-07,2026-08-10,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
170,7,No,4.5.4.2.1.26.4,                     Terminaciones,2 días,2026-08-11,2026-08-12,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
171,6,Sí,4.5.4.2.1.27,                  PB-27 BESS,10 días,2026-08-06,2026-08-19,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
172,7,No,4.5.4.2.1.27.1,                     Construcción fundación MVS,2 días,2026-08-06,2026-08-07,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
173,7,No,4.5.4.2.1.27.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-08-07,2026-08-13,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
174,7,No,4.5.4.2.1.27.3,                     Excavaciónes bandejas aceite,2 días,2026-08-14,2026-08-17,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
175,7,No,4.5.4.2.1.27.4,                     Terminaciones,2 días,2026-08-18,2026-08-19,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
176,6,Sí,4.5.4.2.1.28,                  PB-28 BESS,10 días,2026-08-13,2026-08-26,1402.9999999999998,0.0017029465283893504,0.0,0.0,0.0,0.0,0.0,0.0
177,7,No,4.5.4.2.1.28.1,                     Construcción fundación MVS,2 días,2026-08-13,2026-08-14,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
178,7,No,4.5.4.2.1.28.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-08-14,2026-08-20,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
179,7,No,4.5.4.2.1.28.3,                     Excavaciónes bandejas aceite,2 días,2026-08-21,2026-08-24,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
180,7,No,4.5.4.2.1.28.4,                     Terminaciones,2 días,2026-08-25,2026-08-26,30.0,3.6413682004048835e-05,0.0,0.0,0.0,0.0,0.0,0.0
181,6,Sí,4.5.4.2.1.29,                  PB-29 BESS,10 días,2026-08-20,2026-09-02,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
182,7,No,4.5.4.2.1.29.1,                     Construcción fundación MVS,2 días,2026-08-20,2026-08-21,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
183,7,No,4.5.4.2.1.29.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-08-21,2026-08-27,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
184,7,No,4.5.4.2.1.29.3,                     Excavaciónes bandejas aceite,2 días,2026-08-28,2026-08-31,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
185,7,No,4.5.4.2.1.29.4,                     Terminaciones,2 días,2026-09-01,2026-09-02,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
186,6,Sí,4.5.4.2.1.30,                  PB-30 BESS,10 días,2026-08-27,2026-09-09,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
187,7,No,4.5.4.2.1.30.1,                     Construcción fundación MVS,2 días,2026-08-27,2026-08-28,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
188,7,No,4.5.4.2.1.30.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-08-28,2026-09-03,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
189,7,No,4.5.4.2.1.30.3,                     Excavaciónes bandejas aceite,2 días,2026-09-04,2026-09-07,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
190,7,No,4.5.4.2.1.30.4,                     Terminaciones,2 días,2026-09-08,2026-09-09,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
191,6,Sí,4.5.4.2.1.31,                  PB-31 BESS,10 días,2026-09-03,2026-09-16,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
192,7,No,4.5.4.2.1.31.1,                     Construcción fundación MVS,2 días,2026-09-03,2026-09-04,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
193,7,No,4.5.4.2.1.31.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-09-04,2026-09-10,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
194,7,No,4.5.4.2.1.31.3,                     Excavaciónes bandejas aceite,2 días,2026-09-11,2026-09-14,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
195,7,No,4.5.4.2.1.31.4,                     Terminaciones,2 días,2026-09-15,2026-09-16,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
196,6,Sí,4.5.4.2.1.32,                  PB-32 BESS,10 días,2026-09-10,2026-09-24,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
197,7,No,4.5.4.2.1.32.1,                     Construcción fundación MVS,2 días,2026-09-10,2026-09-11,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
198,7,No,4.5.4.2.1.32.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-09-11,2026-09-17,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
199,7,No,4.5.4.2.1.32.3,                     Excavaciónes bandejas aceite,2 días,2026-09-21,2026-09-22,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
200,7,No,4.5.4.2.1.32.4,                     Terminaciones,2 días,2026-09-23,2026-09-24,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
201,6,Sí,4.5.4.2.1.33,                  PB-33 BESS,10 días,2026-09-17,2026-10-01,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
202,7,No,4.5.4.2.1.33.1,                     Construcción fundación MVS,2 días,2026-09-17,2026-09-21,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
203,7,No,4.5.4.2.1.33.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-09-21,2026-09-25,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
204,7,No,4.5.4.2.1.33.3,                     Excavaciónes bandejas aceite,2 días,2026-09-28,2026-09-29,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
205,7,No,4.5.4.2.1.33.4,                     Terminaciones,2 días,2026-09-30,2026-10-01,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
206,6,Sí,4.5.4.2.1.34,                  PB-34 BESS,10 días,2026-09-25,2026-10-08,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
207,7,No,4.5.4.2.1.34.1,                     Construcción fundación MVS,2 días,2026-09-25,2026-09-28,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
208,7,No,4.5.4.2.1.34.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-09-28,2026-10-02,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
209,7,No,4.5.4.2.1.34.3,                     Excavaciónes bandejas aceite,2 días,2026-10-05,2026-10-06,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
210,7,No,4.5.4.2.1.34.4,                     Terminaciones,2 días,2026-10-07,2026-10-08,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
211,6,Sí,4.5.4.2.1.35,                  PB-35 BESS,10 días,2026-10-02,2026-10-16,1403.9999999999998,0.0017041603177894852,0.0,0.0,0.0,0.0,0.0,0.0
212,7,No,4.5.4.2.1.35.1,                     Construcción fundación MVS,2 días,2026-10-02,2026-10-05,312.0,0.0003787022928421079,0.0,0.0,0.0,0.0,0.0,0.0
213,7,No,4.5.4.2.1.35.2,                     Construcción Micropilotes (Perforación-Moldaje-hormigonado),5 días,2026-10-05,2026-10-09,1014.0,0.0012307824517368508,0.0,0.0,0.0,0.0,0.0,0.0
214,7,No,4.5.4.2.1.35.3,                     Excavaciónes bandejas aceite,2 días,2026-10-13,2026-10-14,47.0,5.7048101806343175e-05,0.0,0.0,0.0,0.0,0.0,0.0
215,7,No,4.5.4.2.1.35.4,                     Terminaciones,2 días,2026-10-15,2026-10-16,31.0,3.76274714041838e-05,0.0,0.0,0.0,0.0,0.0,0.0
216,5,Sí,4.5.4.2.2,               Obras Mecánicas,48 días,2026-08-17,2026-10-23,49611.0,0.06021730593009556,0.0,0.0,0.0,0.0,0.0,0.0
217,6,Sí,4.5.4.2.2.1,                  PB-1 BESS ,5 días,2026-08-17,2026-08-21,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
218,7,No,4.5.4.2.2.1.1,                     Instalación de BESS,1 día,2026-08-17,2026-08-17,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
219,7,No,4.5.4.2.2.1.2,                     Adecuación ingreso cables,2 días,2026-08-18,2026-08-19,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
220,7,No,4.5.4.2.2.1.3,                     Instalación bandejas (LV),2 días,2026-08-20,2026-08-21,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
221,7,No,4.5.4.2.2.1.4,                     Instalación MVS ,1 día,2026-08-17,2026-08-17,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
222,6,Sí,4.5.4.2.2.2,                  PB-2 BESS ,5 días,2026-08-17,2026-08-21,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
223,7,No,4.5.4.2.2.2.1,                     Instalación de BESS,1 día,2026-08-17,2026-08-17,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
224,7,No,4.5.4.2.2.2.2,                     Adecuación ingreso cables,2 días,2026-08-18,2026-08-19,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
225,7,No,4.5.4.2.2.2.3,                     Instalación bandejas (LV),2 días,2026-08-20,2026-08-21,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
226,7,No,4.5.4.2.2.2.4,                     Instalación MVS ,1 día,2026-08-17,2026-08-17,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
227,6,Sí,4.5.4.2.2.3,                  PB-3 BESS ,5 días,2026-08-18,2026-08-24,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
228,7,No,4.5.4.2.2.3.1,                     Instalación de BESS,1 día,2026-08-18,2026-08-18,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
229,7,No,4.5.4.2.2.3.2,                     Adecuación ingreso cables,2 días,2026-08-19,2026-08-20,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
230,7,No,4.5.4.2.2.3.3,                     Instalación bandejas (LV),2 días,2026-08-21,2026-08-24,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
231,7,No,4.5.4.2.2.3.4,                     Instalación MVS ,1 día,2026-08-18,2026-08-18,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
232,6,Sí,4.5.4.2.2.4,                  PB-4 BESS ,5 días,2026-08-18,2026-08-24,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
233,7,No,4.5.4.2.2.4.1,                     Instalación de BESS,1 día,2026-08-18,2026-08-18,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
234,7,No,4.5.4.2.2.4.2,                     Adecuación ingreso cables,2 días,2026-08-19,2026-08-20,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
235,7,No,4.5.4.2.2.4.3,                     Instalación bandejas (LV),2 días,2026-08-21,2026-08-24,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
236,7,No,4.5.4.2.2.4.4,                     Instalación MVS ,1 día,2026-08-18,2026-08-18,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
237,6,Sí,4.5.4.2.2.5,                  PB-5 BESS ,5 días,2026-08-19,2026-08-25,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
238,7,No,4.5.4.2.2.5.1,                     Instalación de BESS,1 día,2026-08-19,2026-08-19,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
239,7,No,4.5.4.2.2.5.2,                     Adecuación ingreso cables,2 días,2026-08-20,2026-08-21,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
240,7,No,4.5.4.2.2.5.3,                     Instalación bandejas (LV),2 días,2026-08-24,2026-08-25,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
241,7,No,4.5.4.2.2.5.4,                     Instalación MVS ,1 día,2026-08-19,2026-08-19,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
242,6,Sí,4.5.4.2.2.6,                  PB-6 BESS ,5 días,2026-08-19,2026-08-25,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
243,7,No,4.5.4.2.2.6.1,                     Instalación de BESS,1 día,2026-08-19,2026-08-19,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
244,7,No,4.5.4.2.2.6.2,                     Adecuación ingreso cables,2 días,2026-08-20,2026-08-21,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
245,7,No,4.5.4.2.2.6.3,                     Instalación bandejas (LV),2 días,2026-08-24,2026-08-25,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
246,7,No,4.5.4.2.2.6.4,                     Instalación MVS ,1 día,2026-08-19,2026-08-19,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
247,6,Sí,4.5.4.2.2.7,                  PB-7 BESS ,5 días,2026-08-20,2026-08-26,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
248,7,No,4.5.4.2.2.7.1,                     Instalación de BESS,1 día,2026-08-20,2026-08-20,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
249,7,No,4.5.4.2.2.7.2,                     Adecuación ingreso cables,2 días,2026-08-21,2026-08-24,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
250,7,No,4.5.4.2.2.7.3,                     Instalación bandejas (LV),2 días,2026-08-25,2026-08-26,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
251,7,No,4.5.4.2.2.7.4,                     Instalación MVS ,1 día,2026-08-20,2026-08-20,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
252,6,Sí,4.5.4.2.2.8,                  PB-8 BESS ,5 días,2026-08-20,2026-08-26,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
253,7,No,4.5.4.2.2.8.1,                     Instalación de BESS,1 día,2026-08-20,2026-08-20,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
254,7,No,4.5.4.2.2.8.2,                     Adecuación ingreso cables,2 días,2026-08-21,2026-08-24,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
255,7,No,4.5.4.2.2.8.3,                     Instalación bandejas (LV),2 días,2026-08-25,2026-08-26,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
256,7,No,4.5.4.2.2.8.4,                     Instalación MVS ,1 día,2026-08-20,2026-08-20,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
257,6,Sí,4.5.4.2.2.9,                  PB-9 BESS ,5 días,2026-08-21,2026-08-27,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
258,7,No,4.5.4.2.2.9.1,                     Instalación de BESS,1 día,2026-08-21,2026-08-21,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
259,7,No,4.5.4.2.2.9.2,                     Adecuación ingreso cables,2 días,2026-08-24,2026-08-25,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
260,7,No,4.5.4.2.2.9.3,                     Instalación bandejas (LV),2 días,2026-08-26,2026-08-27,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
261,7,No,4.5.4.2.2.9.4,                     Instalación MVS ,1 día,2026-08-21,2026-08-21,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
262,6,Sí,4.5.4.2.2.10,                  PB-10 BESS ,5 días,2026-08-21,2026-08-27,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
263,7,No,4.5.4.2.2.10.1,                     Instalación de BESS,1 día,2026-08-21,2026-08-21,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
264,7,No,4.5.4.2.2.10.2,                     Adecuación ingreso cables,2 días,2026-08-24,2026-08-25,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
265,7,No,4.5.4.2.2.10.3,                     Instalación bandejas (LV),2 días,2026-08-26,2026-08-27,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
266,7,No,4.5.4.2.2.10.4,                     Instalación MVS ,1 día,2026-08-21,2026-08-21,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
267,6,Sí,4.5.4.2.2.11,                  PB-11 BESS ,5 días,2026-08-24,2026-08-28,1418.0,0.001721153369391375,0.0,0.0,0.0,0.0,0.0,0.0
268,7,No,4.5.4.2.2.11.1,                     Instalación de BESS,1 día,2026-08-24,2026-08-24,809.0,0.0009819556247091835,0.0,0.0,0.0,0.0,0.0,0.0
269,7,No,4.5.4.2.2.11.2,                     Adecuación ingreso cables,2 días,2026-08-25,2026-08-26,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
270,7,No,4.5.4.2.2.11.3,                     Instalación bandejas (LV),2 días,2026-08-27,2026-08-28,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
271,7,No,4.5.4.2.2.11.4,                     Instalación MVS ,1 día,2026-08-24,2026-08-24,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
